id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,preparations,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordId,references
14234106,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,ed3f4853-cbeb-41ba-a967-8ccb1045d7c3,BRIT296957,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Grindelia|Grindelia lanceolata",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Grindelia lanceolata var. texana",85837,"(Scheele) Shinners",Grindelia,,lanceolata,var.,texana,Variety,,,,,,,,"Albert Ruth",64,1924-07-15,1924,7,15,197,,1924-07-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:ed3f4853-cbeb-41ba-a967-8ccb1045d7c3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234106
14234135,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,ff8d2d18-791e-4be2-8758-adc84a92a72a,BRIT48991,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Grindelia",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Grindelia squarrosa",3741,"(Pursh) Dunal",Grindelia,,squarrosa,,,Species,"B. Witte",2012-11-27,,,,,,"L.E. Alderson","s.n. [BRIT48991]",1977-07-17,1977,7,17,198,,1977-7-17,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,"Bicycle Area Mustang Park. So End Benbrook Res.",,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2017-05-16 17:11:20",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:ff8d2d18-791e-4be2-8758-adc84a92a72a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234135
14234289,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,eedaf5f2-9ff8-40fd-a4f1-7657bdeed232,BRIT283091,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Cirsium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Cirsium texanum",43725,Buckley,Cirsium,,texanum,,,Species,,,,,,,,"R. L. Neill",s.n.,1977-05-19,1977,5,19,139,,1977-05-19,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:eedaf5f2-9ff8-40fd-a4f1-7657bdeed232,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234289
14234290,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,86c7898f-5fa2-4659-8864-a433800e06a3,BRIT283092,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Cirsium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Cirsium texanum",43725,Buckley,Cirsium,,texanum,,,Species,,,,,,,,"Lee Luckeydoo",T#30,2005-04-27,2005,4,27,117,,2005-04-27,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:86c7898f-5fa2-4659-8864-a433800e06a3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234290
14234291,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,4fabdac8-0716-4195-8a38-f4eaa7546a7b,BRIT283093,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Cirsium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Cirsium texanum",43725,Buckley,Cirsium,,texanum,,,Species,,,,,,,,"Harry VanDam",s.n.,1993-05-14,1993,5,14,134,,1993-05-14,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:4fabdac8-0716-4195-8a38-f4eaa7546a7b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234291
14234292,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,81fa16c7-d7b9-4432-9e4d-9abe76f62cc5,BRIT283094,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Cirsium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Cirsium texanum",43725,Buckley,Cirsium,,texanum,,,Species,,,,,,,,"Rose Marie",511,1997-05-04,1997,5,4,124,,1997-05-04,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:81fa16c7-d7b9-4432-9e4d-9abe76f62cc5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234292
14234358,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,d28f96c6-34d3-4827-96c9-d4c7d4339ada,BRIT279158,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Cirsium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Cirsium undulatum",2728,"(Nutt.) Spreng.",Cirsium,,undulatum,,,Species,,,,,,,,"V. L. Cory",54461,1948-05-16,1948,5,16,137,,1948-05-16,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:d28f96c6-34d3-4827-96c9-d4c7d4339ada,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234358
14234359,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,babd97e6-aae0-4fb4-a753-539c134031ec,BRIT279157,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Cirsium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Cirsium undulatum",2728,"(Nutt.) Spreng.",Cirsium,,undulatum,,,Species,,,,,,,,"Eula Whitehouse",16034a,1946-06-14,1946,6,14,165,,1946-06-14,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:babd97e6-aae0-4fb4-a753-539c134031ec,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234359
14234360,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,af0a4b95-2c89-4d1f-90bf-961fc8d40725,BRIT279156,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Cirsium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Cirsium undulatum",2728,"(Nutt.) Spreng.",Cirsium,,undulatum,,,Species,,,,,,,,"Billy F. Caddell",622,1961-02-16,1961,2,16,47,,1961-02-16,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:af0a4b95-2c89-4d1f-90bf-961fc8d40725,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234360
14234361,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,ccff4ebe-819a-4693-9bef-f99428fd81d5,BRIT279155,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Cirsium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Cirsium undulatum",2728,"(Nutt.) Spreng.",Cirsium,,undulatum,,,Species,,,,,,,,"Wm. L. McCart",547,1938-05-18,1938,5,18,138,,1938-05-18,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:ccff4ebe-819a-4693-9bef-f99428fd81d5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234361
14234443,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,46f4bd50-0694-49d6-9ccc-2bf4d6c7e4ff,BRIT274630,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Calyptocarpus",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Calyptocarpus vialis",1242,Less.,Calyptocarpus,,vialis,,,Species,,,,,,,,"B. C. Cox",67,1975-04-24,1975,4,24,114,,1975-04-24,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:46f4bd50-0694-49d6-9ccc-2bf4d6c7e4ff,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234443
14234444,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,4d2a794a-9d30-40ee-9999-11b529dc3fe1,BRIT274629,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Calyptocarpus",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Calyptocarpus vialis",1242,Less.,Calyptocarpus,,vialis,,,Species,,,,,,,,"Raul Gutierrez; Tom Nystrom",2512,2006-05-06,2006,5,6,126,,2006-05-06,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:4d2a794a-9d30-40ee-9999-11b529dc3fe1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234444
14234464,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,53c24e22-5e95-458e-87c3-79009a9bbfc1,BRIT50344,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Carduus",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Carduus nutans",1340,L.,Carduus,,nutans,,,Species,,,,,,,,"Kim R. Norton; Robert J. O'Kennon",685,2007-04-28,2007,4,28,118,,2007-04-28,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:53c24e22-5e95-458e-87c3-79009a9bbfc1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234464
14234599,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,f896e08b-838d-4304-9ad6-1a1dea2521cc,BRIT274375,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Centaurea",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Centaurea americana",2860,Nutt.,Centaurea,,americana,,,Species,,,,,,,,"Lee Luckeydoo; J. Mackenzie",T-42,2005-06-01,2005,6,1,152,,2005-06-01,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:f896e08b-838d-4304-9ad6-1a1dea2521cc,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234599
14234600,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,262ead11-14de-4a83-b50d-b8e940223289,BRIT274373,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Centaurea",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Centaurea americana",2860,Nutt.,Centaurea,,americana,,,Species,,,,,,,,"Albert Ruth",65,1929-06-06,1929,6,6,157,,1929-06-06,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:262ead11-14de-4a83-b50d-b8e940223289,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234600
14234601,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,a6443345-f50c-4756-822f-f1665e04cbbc,BRIT274372,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Centaurea",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Centaurea americana",2860,Nutt.,Centaurea,,americana,,,Species,,,,,,,,"Billy F. Caddell",614,1960-06-15,1960,6,15,167,,1960-06-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:a6443345-f50c-4756-822f-f1665e04cbbc,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234601
14234602,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,9a9a34b5-a0aa-4f7b-b9ac-44de29f02b7b,BRIT274371,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Centaurea",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Centaurea americana",2860,Nutt.,Centaurea,,americana,,,Species,,,,,,,,"Albert Ruth",65,1924-07-16,1924,7,16,198,,1924-07-16,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:9a9a34b5-a0aa-4f7b-b9ac-44de29f02b7b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234602
14234603,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,73343c67-73af-4d94-ba72-136bc05e62dc,BRIT274370,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Centaurea",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Centaurea americana",2860,Nutt.,Centaurea,,americana,,,Species,,,,,,,,"Albert Ruth",65,1924-05-16,1924,5,16,137,,1924-05-16,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:73343c67-73af-4d94-ba72-136bc05e62dc,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234603
14234764,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,52d09f94-4b9f-4c04-8e66-58aa3048edc6,BRIT279363,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conoclinium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Conoclinium coelestinum",43730,"(L.) DC.",Conoclinium,,coelestinum,,,Species,,,,,,,,"Wm. L. McCart",s.n.,1938-10-02,1938,10,2,275,,1938-10-02,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:52d09f94-4b9f-4c04-8e66-58aa3048edc6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234764
14234765,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,db87fe9c-9631-44a3-bfd3-1a658d461b24,BRIT279362,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conoclinium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Conoclinium coelestinum",43730,"(L.) DC.",Conoclinium,,coelestinum,,,Species,,,,,,,,"Albert Ruth",939,1924-09-20,1924,9,20,264,,1924-09-20,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:db87fe9c-9631-44a3-bfd3-1a658d461b24,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234765
14234766,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,84b82c2c-eeae-4b00-832d-e5fa5a158404,BRIT279361,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conoclinium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Conoclinium coelestinum",43730,"(L.) DC.",Conoclinium,,coelestinum,,,Species,,,,,,,,"Eula Whitehouse",17301,1946-10-04,1946,10,4,277,,1946-10-04,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:84b82c2c-eeae-4b00-832d-e5fa5a158404,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234766
14234767,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,42f002e4-3f94-4fd2-b88a-0e59434c0fe0,BRIT24992,24992,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conoclinium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Conoclinium coelestinum",43730,"(L.) DC.",Conoclinium,,coelestinum,,,Species,,,,,,,,"Eula Whitehouse",17518,1946-10-27,1946,10,27,300,,1946-10-27,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:42f002e4-3f94-4fd2-b88a-0e59434c0fe0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234767
14234768,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,c48b78a2-ac04-4220-a049-469936bd48d3,BRIT279357,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conoclinium",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Conoclinium coelestinum",43730,"(L.) DC.",Conoclinium,,coelestinum,,,Species,,,,,,,,"Barbara C. Reuter",191,1985-10-02,1985,10,2,275,,1985-10-02,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:c48b78a2-ac04-4220-a049-469936bd48d3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234768
14234903,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,35813d38-c5d3-47fd-b39d-531b80748330,BRIT300731,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Gutierrezia",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Gutierrezia texana",18279,"(DC.) Torr. & A. Gray",Gutierrezia,,texana,,,Species,,,,,,,,"Barbara C. Reuter",154,1985-08-30,1985,8,30,242,,1985-08-30,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:35813d38-c5d3-47fd-b39d-531b80748330,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234903
14234904,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,b6968935-5f28-4501-8738-67f809ac883e,BRIT300729,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Gutierrezia",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Gutierrezia texana",18279,"(DC.) Torr. & A. Gray",Gutierrezia,,texana,,,Species,,,,,,,,"Eula Whitehouse",17523,1946-10-27,1946,10,27,300,,1946-10-27,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:b6968935-5f28-4501-8738-67f809ac883e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234904
14234905,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,b940d9b2-993e-4e08-ab37-b23c76a6adc8,BRIT300728,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Gutierrezia",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Gutierrezia texana",18279,"(DC.) Torr. & A. Gray",Gutierrezia,,texana,,,Species,,,,,,,,"Albert Ruth",90,1924-09-30,1924,9,30,274,,1924-09-30,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:b940d9b2-993e-4e08-ab37-b23c76a6adc8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14234905
14235193,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,40dc28af-c890-46bd-a78f-4129ceb427a0,BRIT307241,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helianthus",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Helianthus annuus",2795,L.,Helianthus,,annuus,,,Species,,,,,,,,"Billy F. Caddell",648,1960-07-25,1960,7,25,207,,1960-07-25,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:40dc28af-c890-46bd-a78f-4129ceb427a0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235193
14235194,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,a874e612-df75-4a67-b82b-b55e670f1528,BRIT307240,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helianthus",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Helianthus annuus",2795,L.,Helianthus,,annuus,,,Species,,,,,,,,"Eula Whitehouse",16049,1946-06-15,1946,6,15,166,,1946-06-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:a874e612-df75-4a67-b82b-b55e670f1528,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14235194
